	OR145_67TSI	OR167_67TSI	OR169_67TSO	OR171_ISO	OR172_67ISI	OR174_67ISI	OR175_67TSO	OR179_67ISO	OR184_67ISI	OR191_67TSO	OR195_67ISI	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR214_67TSI	OR216_67ISI	OR217_67TSI	OR218_67TSO	OR223_67TSO	OR226_67TSI	OR227_67ISO	OR231_67TSI	OR233_67ISI	OR238_67TSO	OR286_32TSO	OR287_32ISI	OR288_32TSO	OR292_32ISO	OR293_32ISO	OR294_32TSO	OR295_32ISI	OR296_32TSI	OR297_32ISI	WH104_32TSI	WH112_32ISO	WH114_32TSI	
TMTC3	137	184	118	138	116	133	121	151	115	130	119	118	138	131	144	86	108	126	133	131	119	83	119	111	110	100	134	132	118	171	169	113	173	101	107	147
TMTC4	46	50	55	42	63	53	44	43	47	56	51	49	83	51	53	53	35	38	54	45	40	27	43	42	71	43	53	59	52	81	65	52	49	37	50	45
TMUB1	9	14	14	9	13	20	23	7	14	14	7	12	21	23	25	19	12	13	24	8	20	12	16	9	21	12	22	11	19	14	26	13	13	14	6	12
TMUB2	85	94	97	79	80	103	60	96	79	84	106	57	130	99	136	71	65	88	95	71	120	68	91	86	56	76	83	78	84	65	128	74	98	81	87	93
TMX1	3	8	1	11	4	8	9	8	5	9	11	1	10	6	5	7	7	5	7	9	10	8	6	2	16	10	7	4	14	9	11	7	10	3	9	9
TMX2	52	55	38	33	69	67	56	47	46	64	62	30	59	59	49	54	38	54	44	39	54	31	49	51	40	29	46	43	44	51	50	45	42	47	47	44
TMX3	197	214	181	194	188	212	182	179	197	240	184	192	229	183	234	179	159	206	215	176	169	128	140	196	169	168	176	211	226	222	195	192	259	153	223	237
TMX4	80	112	122	106	86	71	106	89	90	68	85	93	93	103	98	92	85	77	80	73	113	71	103	81	86	66	82	84	75	83	85	67	89	75	74	111
TNC	12	7	22	17	4	13	10	5	7	4	13	13	9	18	8	10	7	9	7	8	7	7	7	7	8	12	11	18	19	14	7	20	6	14	16	20
TNFAIP1	97	137	145	108	128	127	124	107	125	103	110	94	162	103	168	110	94	111	134	109	102	74	97	103	157	92	108	113	101	114	133	126	172	109	152	120
TNFAIP2	3	3	3	3	6	6	7	8	5	0	1	6	1	3	13	9	11	5	9	6	3	4	4	2	8	1	4	1	2	27	2	7	4	8	10	4
TNFAIP3	1	2	5	2	0	2	2	3	2	3	1	0	0	2	1	0	2	1	2	2	1	0	1	5	4	4	3	1	1	7	3	2	2	0	1	2
TNFAIP6	10	7	11	1	25	21	6	20	15	28	1	16	1	11	11	26	7	12	19	11	17	5	4	14	27	33	9	5	15	10	20	21	21	7	6	0
TNFAIP8	7	17	9	4	3	16	8	7	4	3	5	2	8	6	6	3	7	7	6	5	5	8	8	5	5	4	8	8	12	15	6	12	11	7	7	3
TNFAIP8L1	23	29	13	18	34	17	14	11	19	18	13	12	19	15	23	9	10	22	25	13	9	15	23	14	15	9	18	12	23	10	18	11	28	13	15	10
TNFAIP8L3	354	485	509	339	473	394	362	388	376	338	313	337	498	377	553	332	305	378	477	465	303	240	316	313	549	295	400	373	373	430	386	346	507	308	464	369
TNFRSF11A	3	3	2	1	3	1	0	1	1	7	5	3	3	3	7	2	5	0	3	10	1	4	5	4	6	3	4	5	1	3	1	4	4	2	2	7
TNFRSF11B	16	16	10	17	8	12	16	13	16	30	10	3	8	5	15	12	11	8	13	3	10	8	5	24	13	9	13	17	7	17	16	20	16	6	4	7
TNFRSF13B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TNFRSF13C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF17	0	0	1	0	1	0	0	0	0	0	1	0	1	0	2	1	0	0	0	1	0	5	0	3	1	0	0	0	1	0	0	5	0	0	1	2
TNFRSF18	7	5	9	14	5	10	8	8	10	7	7	9	14	23	7	6	17	17	8	6	12	4	13	9	9	9	16	10	12	11	11	5	8	3	13	16
TNFRSF19	73	86	68	49	82	84	57	73	64	72	51	53	88	51	100	48	43	66	65	36	61	41	61	40	47	60	61	61	45	60	49	52	67	34	60	60
TNFRSF1A	3	8	8	13	7	4	11	18	6	2	6	8	6	9	11	12	11	12	3	10	4	11	7	3	10	9	15	5	13	7	9	7	8	7	5	7
TNFRSF1B	9	9	3	5	7	3	10	10	10	2	3	7	7	7	4	3	1	1	8	4	2	4	6	7	7	7	6	1	1	2	6	4	5	2	4	10
TNFRSF21	434	520	447	407	440	438	406	421	394	424	326	331	424	436	466	398	350	336	453	433	436	262	377	384	517	374	403	407	404	404	366	383	508	350	466	380
TNFRSF25	0	0	2	1	1	6	1	2	4	4	0	3	2	0	0	1	3	0	1	1	2	0	2	2	1	2	1	4	0	0	0	0	3	2	1	1
TNFRSF4	7	5	9	4	3	0	3	5	6	2	7	3	2	3	3	5	5	6	4	4	0	1	3	4	0	6	4	5	3	3	7	4	4	4	5	5
TNFRSF6B	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0	2	0	0	0
TNFRSF8	16	14	16	25	27	15	41	21	13	6	1	14	41	6	6	7	6	9	11	3	11	7	14	11	8	16	9	2	1	2	12	14	8	13	10	13
TNFRSF9	52	50	76	60	54	51	59	38	46	51	40	39	39	45	61	66	32	30	47	52	59	39	41	49	73	49	49	46	50	75	49	50	78	45	49	28
TNFSF10	9	15	17	9	22	35	16	6	18	16	13	18	15	22	14	15	14	12	18	11	38	11	17	17	16	17	15	14	14	16	12	21	20	9	30	19
TNFSF11	3	3	3	2	3	7	3	8	2	2	8	5	8	1	0	2	4	0	1	1	4	3	0	3	5	3	2	2	2	1	3	3	3	0	6	5
TNFSF13B	3	3	0	2	2	3	0	0	2	0	0	1	2	3	2	2	2	0	1	1	1	2	3	1	3	1	3	2	2	9	5	0	1	1	0	3
TNFSF15	15	11	19	17	8	8	3	5	8	6	8	5	5	8	6	5	13	7	5	4	11	10	10	4	7	5	9	5	3	3	5	6	8	7	14	10
TNFSF4	1	1	0	6	1	3	0	1	1	0	1	0	4	0	1	0	2	2	2	1	2	0	0	1	3	2	0	0	1	1	1	0	1	0	1	2
TNIK	620	784	721	687	684	653	648	625	587	482	592	611	782	571	878	599	611	533	655	557	589	424	647	607	666	546	692	666	523	684	699	680	678	602	669	679
TNIP1	189	196	181	163	166	174	154	181	150	162	142	121	203	178	226	146	167	187	208	146	155	123	147	151	190	141	159	175	145	197	197	169	184	148	150	166
TNIP2	9	7	3	4	2	10	2	4	2	11	4	1	7	1	3	3	3	2	3	4	9	5	7	4	3	1	11	3	1	6	6	8	8	3	8	3
TNIP3	4	5	7	1	15	1	2	1	4	1	3	4	13	2	2	1	5	3	3	3	1	5	2	5	3	3	2	0	5	4	5	4	5	2	2	3
TNK2	65	76	104	71	73	57	80	75	69	52	90	61	86	66	83	56	74	59	70	76	83	43	69	57	59	52	45	59	68	83	74	35	77	77	42	51
TNKS	220	305	262	225	260	206	216	235	219	158	210	194	253	306	270	187	198	199	208	230	208	143	219	218	207	185	187	211	181	213	331	199	223	173	170	199
TNKS1BP1	13	17	13	12	18	12	14	21	10	7	8	6	16	10	24	8	7	8	15	18	8	11	14	9	12	11	12	11	14	14	9	11	8	12	14	14
TNKS2	307	359	313	280	294	278	266	277	300	250	266	227	321	271	376	216	240	259	306	313	258	173	269	247	301	196	265	282	255	287	290	264	336	256	286	304
TNMD	1	0	0	0	0	2	0	1	0	0	3	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
TNNC1	0	2	2	0	0	1	0	3	1	0	1	1	0	1	0	0	0	0	0	0	2	1	3	0	0	0	1	1	0	0	1	2	1	0	2	0
TNNC2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0
TNNI1	2	0	2	0	0	0	4	4	9	19	5	0	1	0	0	0	5	0	2	6	0	0	5	6	1	1	0	0	0	4	0	1	3	0	9	5
TNNI2	0	1	3	0	0	0	1	0	0	1	1	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1
TNNI3	12	8	15	16	5	16	16	7	5	9	5	1	5	2	7	7	2	15	6	6	11	9	8	9	7	8	8	9	20	10	17	23	8	7	24	11
TNNI3K	11	15	9	2	7	3	10	11	10	11	9	6	11	7	9	14	16	12	6	4	6	5	5	6	18	8	2	10	13	9	9	6	4	5	8	9
TNNT1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	1	0	0
TNNT2	0	1	0	0	1	3	1	1	0	2	0	1	2	0	1	0	0	1	2	2	1	0	2	1	1	3	4	0	3	4	1	0	7	0	5	2
TNNT3	6	1	4	6	6	4	14	20	7	2	4	2	3	3	4	4	0	0	1	3	6	2	3	5	1	2	5	24	9	31	25	5	20	20	2	2
TNPO1	95	86	75	74	83	54	86	72	81	54	84	47	103	72	101	70	75	54	76	81	76	60	72	72	78	57	70	78	60	89	90	83	81	79	77	72
TNPO3	4	22	15	16	6	5	14	7	13	20	14	15	9	12	15	7	10	17	14	14	13	6	14	3	10	15	14	12	14	17	14	12	13	19	10	11
TNR	185	181	195	130	228	188	187	197	205	127	190	155	259	195	247	165	172	155	190	200	174	144	185	200	171	216	221	179	145	171	242	203	237	163	212	190
TNRC18	238	321	269	221	247	245	220	248	282	200	240	223	293	225	299	216	258	220	242	243	235	158	237	256	240	210	239	242	207	272	209	246	292	204	249	218
TNRC6A	122	138	105	104	116	82	104	117	116	89	91	74	119	96	118	102	112	73	90	87	112	68	123	123	117	89	117	102	106	116	107	110	137	81	111	114
TNRC6B	590	705	635	626	637	444	559	588	638	332	548	522	685	511	655	479	605	385	467	480	599	425	537	508	422	521	553	546	416	570	644	529	508	455	484	528
TNRC6C	410	471	468	353	355	315	317	340	374	294	325	315	466	375	425	260	378	331	316	314	322	262	328	314	281	325	400	328	336	383	370	360	353	269	388	360
TNS1	112	118	93	124	94	118	97	95	96	65	98	79	122	122	108	101	105	100	93	91	108	72	92	83	106	81	104	102	106	106	118	84	98	94	82	90
TNS3	105	92	95	30	86	123	107	115	120	80	85	120	152	70	133	110	98	95	91	90	131	69	127	96	98	114	95	86	106	76	93	79	120	62	79	83
TNS4	1	0	0	1	3	1	2	3	3	3	0	2	2	1	2	2	3	0	2	4	2	1	1	2	0	2	1	1	1	1	3	0	0	0	1	4
TOB1	100	143	128	145	147	94	110	116	95	154	101	85	124	98	128	108	102	126	136	125	151	101	143	130	85	94	110	101	132	99	111	77	124	96	86	121
TOB2	67	82	72	88	58	73	80	72	71	49	64	64	67	59	63	69	74	63	46	56	78	37	68	54	48	65	67	68	47	71	54	47	87	46	72	66
TOE1	22	23	25	18	15	13	23	11	22	21	17	20	18	21	18	20	22	19	20	24	17	9	13	13	23	24	19	17	14	19	16	14	20	15	23	22
TOGARAM1	9	3	4	10	5	6	3	10	6	7	7	4	8	2	7	0	4	5	4	4	6	3	7	4	5	4	6	10	7	5	3	5	6	12	9	8
TOLLIP	376	450	500	429	401	461	412	428	427	439	370	341	423	371	425	357	394	393	503	371	476	296	408	337	378	317	302	303	445	361	295	310	455	310	348	350
TOM1	41	48	44	38	35	42	28	20	25	22	34	22	44	40	31	20	25	32	52	33	23	27	40	28	37	38	46	30	38	28	15	41	41	24	36	33
TOM1L1	16	6	13	15	17	3	5	7	6	10	11	6	8	6	22	7	14	6	5	11	10	3	13	5	2	0	17	10	5	17	13	11	7	4	11	6
TOM1L2	307	334	350	301	285	243	317	265	267	259	247	275	245	222	280	331	286	237	297	297	287	235	251	263	282	258	286	269	281	273	259	290	313	217	364	305
TOMM20	237	270	332	295	268	243	228	270	240	240	190	230	229	279	287	207	227	220	269	195	260	170	264	231	242	246	233	214	249	228	269	173	332	224	213	287
TOMM22	115	154	147	132	142	156	126	134	161	141	132	116	103	137	160	131	119	134	153	132	123	127	120	166	173	112	146	179	164	166	144	150	192	111	177	151
TOMM34	51	56	52	55	57	66	68	62	47	56	37	52	67	57	67	28	42	41	74	42	44	60	54	32	47	48	62	56	54	55	48	74	76	46	71	73
TOMM40L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0
TOMM5	182	163	166	165	161	141	139	139	179	131	162	106	167	152	109	147	130	176	191	120	101	108	187	123	190	155	144	145	206	157	151	164	156	107	151	144
TOMM6	204	201	128	181	162	167	130	166	132	106	76	125	113	150	230	139	75	77	187	156	148	137	119	139	154	188	193	100	208	171	221	149	258	131	110	89
TOMM7	308	300	315	368	276	307	263	267	312	297	244	242	283	308	405	268	228	329	321	265	243	188	286	283	331	280	295	271	326	334	318	273	417	260	361	309
TOMM70	162	177	194	177	149	133	135	146	120	174	145	128	179	153	159	134	117	157	169	128	175	85	154	150	193	153	127	137	162	138	149	131	160	132	207	169
TOMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOP1	609	674	723	636	581	563	483	532	595	485	471	480	563	571	586	397	552	577	559	485	581	346	530	466	516	508	493	552	543	595	672	433	675	482	428	675
TOP1MT	0	0	1	0	0	1	0	1	0	0	0	0	1	1	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TOP2A	5	7	2	6	5	3	4	4	8	4	5	3	6	2	5	2	5	6	10	2	5	2	13	2	3	7	5	4	4	3	2	5	5	6	0	11
TOP2B	203	233	175	154	209	217	190	198	186	118	151	168	205	207	217	161	182	146	186	175	193	157	174	171	204	154	192	168	162	176	200	148	232	151	163	158
TOP3A	13	15	13	13	15	13	10	12	17	9	17	17	14	12	12	19	19	7	13	11	11	12	17	17	16	9	18	12	16	8	15	20	13	9	9	8
TOP3B	55	83	46	55	47	48	53	43	65	55	49	40	40	48	48	36	54	47	51	58	43	37	35	36	45	40	55	47	32	56	38	31	48	36	36	32
TOPAZ1	52	50	44	34	42	16	13	31	6	26	16	21	61	30	14	15	43	10	30	6	12	24	18	25	18	7	34	15	21	18	34	44	38	6	70	59
TOPBP1	14	24	26	10	12	14	14	28	11	13	11	14	34	18	25	13	24	16	15	22	17	7	17	20	13	10	16	11	12	16	17	17	19	16	20	32
TOPORS	83	98	101	93	70	103	96	99	87	91	79	66	86	85	105	78	89	77	74	63	70	73	73	94	92	74	94	99	75	112	88	85	121	93	110	95
TOR1AIP2	18	22	16	15	23	14	21	11	21	21	15	18	18	10	21	8	22	13	17	16	14	13	20	17	19	11	14	10	16	17	30	14	16	15	19	11
TOR1B	33	25	34	17	38	40	28	20	39	39	18	28	25	42	36	30	24	26	43	26	45	10	23	30	22	17	18	24	20	31	44	20	28	23	18	17
TOR2A	18	18	12	12	20	14	7	7	10	5	10	9	12	12	10	12	9	9	13	9	7	9	5	8	21	9	13	7	14	6	9	13	11	8	16	15
TOR3A	31	26	31	25	26	16	35	21	18	17	21	30	33	30	23	24	20	11	35	22	20	9	22	21	27	8	22	30	19	28	21	28	35	13	27	21
TOR4A	13	21	18	11	8	6	9	7	9	12	3	6	9	11	11	9	12	4	8	9	13	8	6	13	9	6	7	10	10	17	4	10	10	4	7	14
TOX	55	57	54	110	46	59	66	74	64	79	57	43	53	92	52	82	80	74	43	59	73	79	53	64	63	42	40	88	66	101	108	60	54	65	82	63
TOX2	30	51	34	69	36	42	32	39	31	40	45	32	49	81	30	40	39	29	40	42	41	38	39	46	44	22	37	66	49	47	97	71	41	28	57	34
TOX3	108	136	124	119	115	78	82	91	97	53	80	94	109	85	102	93	96	62	99	83	84	76	106	100	103	91	78	87	88	104	77	112	90	80	106	104
TP53	2	3	7	2	3	1	2	1	0	3	4	3	2	0	6	9	0	3	4	2	10	1	2	0	0	0	1	5	2	1	4	0	2	6	3	1
TP53BP1	113	121	120	97	112	90	119	103	111	88	104	95	117	83	122	95	91	77	96	83	98	76	98	98	96	79	105	89	99	100	106	78	102	80	59	106
TP53BP2	73	105	75	54	92	96	77	68	58	73	72	44	103	96	74	82	75	53	104	63	71	58	74	57	97	43	43	55	66	65	119	65	88	60	70	70
TP53I11	239	277	247	187	261	190	184	159	190	162	213	235	350	307	373	164	177	194	306	212	180	149	213	203	247	177	209	264	155	272	205	193	295	195	257	259
TP53I3	0	3	1	2	1	3	1	0	0	1	1	0	1	0	1	3	0	2	1	0	1	0	1	1	2	1	1	1	0	0	2	2	1	2	4	0
TP53INP1	26	32	39	33	44	33	37	31	27	38	27	29	33	37	32	41	34	35	32	33	36	22	27	29	31	26	37	32	32	31	34	19	39	29	41	35
TP53INP2	97	110	118	104	110	59	64	70	152	90	83	68	100	57	71	70	74	79	83	91	128	80	122	84	60	93	114	122	126	101	103	82	89	92	78	116
TP53RK	37	32	34	39	41	42	34	22	24	32	34	29	30	32	31	10	24	18	28	29	24	18	25	27	24	19	18	25	24	32	32	23	39	23	17	47
TP63	1	4	2	5	2	2	1	1	3	5	2	3	0	5	0	1	4	2	1	3	3	3	3	5	1	0	4	7	1	2	1	1	3	2	0	2
TP73	4	2	5	3	1	0	2	0	0	2	2	3	3	1	8	3	1	2	4	2	4	3	1	1	8	2	2	3	2	2	2	3	2	1	0	0
TPBG	470	559	595	546	317	472	563	546	648	504	392	351	248	74	103	691	611	395	315	536	836	464	474	465	355	526	455	272	579	474	68	473	650	463	607	414
TPBGL	26	16	36	44	49	33	28	19	27	34	33	29	45	31	92	22	19	15	54	31	26	15	31	23	28	18	25	32	14	63	29	31	33	23	26	44
TPCN1	107	117	140	163	104	136	101	131	126	89	102	98	93	74	82	107	124	112	87	88	104	98	95	107	108	93	110	123	105	129	80	137	146	68	148	128
TPCN2	32	29	30	38	37	31	44	58	33	18	36	31	39	29	43	32	34	22	22	31	53	17	46	36	24	21	23	39	26	52	66	26	24	27	38	27
TPD52	40	52	50	33	48	31	27	30	40	34	35	32	40	51	42	42	27	43	43	41	27	28	40	37	61	30	25	30	34	44	48	39	54	23	44	28
TPD52L1	71	59	69	70	41	155	60	129	82	60	54	31	39	113	91	70	62	118	52	91	74	89	47	54	50	54	64	58	45	75	66	228	80	28	55	70
TPD52L2	358	490	381	418	344	358	341	399	400	320	334	315	421	372	385	292	338	367	354	309	316	261	408	338	362	345	352	391	339	344	351	334	404	361	334	385
TPGS1	16	16	33	22	17	12	20	26	18	12	20	18	23	8	22	21	24	10	10	12	17	8	18	32	18	26	16	20	24	12	19	19	22	15	25	21
TPGS2	30	32	28	29	25	34	26	28	20	25	23	28	39	30	39	24	26	18	15	30	24	13	31	26	30	20	20	20	25	24	27	13	31	14	28	25
TPH1	11	0	5	3	0	4	2	6	3	1	14	1	2	2	3	2	0	5	1	8	18	4	1	2	5	9	4	4	2	4	0	3	5	5	5	6
TPH2	2	6	3	2	2	7	1	3	1	4	1	0	1	2	5	3	1	2	5	1	3	2	0	0	2	4	7	0	2	3	3	1	6	2	5	7
TPI1	590	701	646	667	547	515	518	613	622	627	545	498	547	602	534	551	531	578	544	527	441	400	534	572	563	461	470	618	669	616	675	572	721	465	586	566
TPK1	7	14	7	10	15	8	8	9	9	11	10	8	10	10	6	8	3	11	11	9	11	4	16	4	13	8	10	16	5	14	5	17	6	1	9	8
TPM1	177	231	272	253	218	223	249	174	210	214	173	183	198	213	216	170	220	217	219	157	187	141	237	187	234	181	238	261	228	256	167	156	233	171	235	246
TPM2	114	146	146	147	118	115	135	114	117	111	127	111	148	125	122	103	111	123	124	116	124	88	116	131	108	115	126	123	117	153	122	123	168	110	124	147
TPM3	490	535	539	525	544	550	448	492	487	411	434	446	479	552	565	437	389	467	530	429	431	288	482	451	552	427	502	495	488	510	596	406	684	404	521	545
TPM4	63	83	61	76	70	90	69	74	73	71	69	76	53	65	84	31	75	77	101	71	74	48	88	57	109	102	72	71	89	74	78	88	123	90	80	97
TPMT	79	53	49	47	45	56	57	53	45	32	35	31	54	40	53	70	55	53	42	45	55	35	47	42	56	37	45	55	52	44	45	30	66	32	76	91
TPO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPP1	18	20	12	21	11	9	7	17	12	17	22	10	21	8	15	15	15	20	9	12	9	14	20	15	19	11	19	27	11	21	15	23	18	9	22	30
TPP2	74	69	106	88	95	88	81	100	97	91	96	78	113	92	121	99	94	97	94	101	98	68	103	109	98	65	84	71	60	91	101	88	103	78	105	70
TPPP	397	473	488	442	374	373	337	347	321	386	333	369	475	395	514	287	318	299	350	407	361	231	402	335	288	293	277	296	262	332	353	254	333	256	221	336
TPPP3	16	18	16	11	11	15	13	15	8	7	11	8	8	26	19	9	19	12	16	12	19	13	12	15	16	7	11	14	9	31	33	18	24	9	17	10
TPR	271	316	284	240	263	194	257	248	241	181	251	213	277	229	331	214	227	201	199	234	215	171	226	225	257	217	234	258	231	232	286	227	256	233	225	198
TPRA1	91	134	129	98	97	82	116	120	92	86	99	93	122	100	124	106	83	96	110	117	115	73	91	87	106	85	108	116	87	87	133	64	114	98	100	125
TPRG1L	202	211	249	195	220	243	140	159	207	190	164	181	212	218	266	148	150	192	220	177	156	152	177	157	243	169	200	171	249	170	222	217	270	123	213	229
TPRKB	40	42	59	40	51	64	36	33	37	37	39	36	44	38	53	38	29	33	59	18	22	33	45	22	65	53	40	44	42	36	40	44	43	34	46	49
TPRN	6	2	3	4	6	10	9	2	4	5	3	4	6	7	10	7	8	9	8	4	2	7	9	5	11	4	6	10	5	3	7	7	3	4	5	7
TPST1	56	33	51	29	44	52	35	38	44	39	43	28	41	50	56	53	31	27	51	29	38	39	58	36	54	38	30	30	28	38	33	41	66	37	48	36
TPST2	45	57	53	37	78	61	50	42	52	36	53	28	53	41	38	47	43	37	61	43	25	43	25	36	59	65	56	59	53	56	38	35	66	57	63	64
TPT1	1165	1167	1429	1262	1231	1377	1148	1226	1148	1269	1002	1010	1150	1273	1331	1055	1075	1074	1391	1148	1114	876	1133	1130	1363	1106	1182	1253	1309	1343	1404	1185	1605	1067	1197	1293
TPX2	7	7	8	12	11	7	4	13	7	6	1	3	8	5	4	3	3	5	10	7	5	7	4	5	7	9	6	4	7	4	11	8	10	2	6	6
TRA2A	382	409	429	375	394	359	404	395	364	316	357	388	448	343	440	281	348	288	338	316	412	273	408	371	244	316	423	319	255	362	344	319	401	317	290	375
TRA2B	95	138	96	111	104	95	103	112	109	113	118	88	133	92	132	123	102	102	96	85	136	97	118	104	161	101	114	103	113	121	101	125	128	88	145	89
TRABD	30	22	22	11	32	30	11	16	17	13	13	28	25	15	26	14	22	20	12	17	23	4	24	34	16	22	29	16	6	18	15	9	21	18	9	13
TRABD2A	4	3	2	0	7	1	7	5	6	0	6	3	3	3	7	0	5	6	5	4	1	2	4	5	1	5	4	4	3	12	2	6	3	1	8	1
TRABD2B	1	1	1	1	2	0	1	1	1	0	0	0	2	0	2	1	0	2	3	3	1	0	0	0	1	1	1	0	0	3	2	0	2	0	1	3
TRADD	2	2	1	1	2	4	3	0	1	3	3	2	2	2	2	0	1	3	1	1	4	0	3	1	1	1	1	2	1	1	3	2	7	2	5	5
TRAF1	1	3	6	2	7	3	11	6	0	4	1	3	1	4	1	1	2	3	4	3	2	4	1	5	4	1	4	4	3	1	3	1	3	0	1	6
TRAF2	31	35	29	28	34	41	25	21	28	30	35	24	32	26	36	26	25	20	36	25	28	14	28	28	39	26	31	31	25	35	24	30	27	26	24	27
TRAF3	43	69	40	44	63	48	42	66	43	41	60	62	153	57	62	38	39	31	35	48	57	37	45	39	30	41	57	47	33	59	64	50	32	32	38	38
TRAF3IP1	194	137	182	157	181	116	168	210	151	116	131	156	183	141	174	134	167	142	170	131	179	103	174	164	160	141	125	147	153	146	170	155	198	153	136	151
TRAF3IP2	5	4	1	4	2	5	2	5	3	2	4	6	3	5	3	4	7	3	1	4	2	8	4	3	5	5	2	1	2	0	1	4	0	0	2	0
TRAF4	12	11	15	8	7	10	7	11	4	13	11	8	13	5	10	8	6	13	4	4	9	2	17	4	5	9	11	7	8	5	13	6	14	13	3	3
TRAF5	93	91	68	55	80	59	69	69	52	55	59	60	66	53	65	53	82	56	61	58	92	41	64	51	139	109	98	96	84	75	66	90	109	76	134	82
TRAF6	28	37	40	38	58	35	35	26	35	40	23	24	38	32	43	30	33	35	44	38	36	18	22	25	27	27	34	39	33	28	36	26	42	35	33	21
TRAF7	56	73	64	56	75	72	73	48	46	51	48	53	70	55	54	46	52	63	63	41	44	30	70	48	47	45	33	61	75	65	61	43	68	47	55	56
TRAFD1	49	42	58	48	60	49	37	48	38	35	49	33	55	43	68	32	43	72	53	44	38	35	53	35	42	29	35	45	39	45	52	47	58	32	59	70
TRAIP	62	72	68	54	74	66	51	35	49	46	77	49	73	62	45	19	46	66	56	60	31	31	82	40	33	40	52	38	41	43	72	45	64	19	53	122
TRAK1	200	237	233	197	211	148	192	207	208	188	192	161	244	215	247	156	226	167	198	225	210	148	215	169	197	174	182	181	169	201	195	166	240	195	162	205
TRAK2	65	81	83	81	66	80	64	76	58	60	55	48	65	57	81	57	70	67	69	66	54	47	64	69	50	48	69	60	46	78	64	44	69	55	68	88
TRAM1	110	103	111	103	109	116	121	108	95	80	104	92	119	114	119	96	95	114	114	100	129	76	99	93	121	92	103	93	91	97	105	76	131	87	75	88
TRAM2	4	11	5	5	5	6	4	4	4	6	11	0	6	3	4	3	8	9	5	4	5	5	6	3	3	4	7	7	10	14	4	5	6	2	5	12
TRANK1	47	50	58	27	55	46	39	29	55	36	30	35	49	32	45	52	37	26	33	36	35	25	40	51	22	43	34	38	30	37	70	34	30	36	39	46
TRAP1	136	117	116	117	113	119	122	129	111	144	106	129	96	103	133	109	92	116	87	127	122	89	103	88	159	82	119	103	170	103	128	141	146	96	162	118
TRAPPC1	44	33	34	34	36	48	39	42	29	47	13	19	28	55	52	19	21	16	24	15	35	19	21	23	41	17	16	26	39	10	48	12	30	10	17	19
TRAPPC10	178	230	202	176	180	158	140	179	190	190	181	153	187	192	199	173	194	163	174	177	140	111	159	153	186	117	173	184	147	187	195	153	226	154	138	148
TRAPPC11	103	72	108	89	75	70	61	69	83	74	73	64	69	64	90	76	66	60	56	63	80	67	80	80	102	76	82	88	76	82	70	87	86	52	105	77
TRAPPC12	75	105	87	89	101	127	80	88	125	85	85	68	113	95	123	93	91	84	110	86	107	49	98	59	106	76	82	84	92	92	83	57	100	77	84	70
TRAPPC13	76	86	95	73	75	94	69	64	69	75	67	73	73	69	81	66	87	76	56	49	95	69	57	82	91	54	67	68	64	67	72	75	90	65	111	91
TRAPPC2	23	17	32	17	27	27	17	26	18	15	13	15	34	11	20	18	29	15	28	15	32	8	20	15	11	14	14	29	13	30	23	20	12	18	16	22
TRAPPC2L	244	255	302	267	222	320	269	228	210	279	229	207	281	235	239	226	215	241	313	258	220	188	205	224	299	172	224	245	240	216	223	232	289	173	268	233
TRAPPC3	300	341	324	310	311	334	309	270	284	267	239	247	307	336	411	243	273	259	329	342	283	201	231	281	383	236	325	316	303	343	330	339	376	213	321	353
TRAPPC3L	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
TRAPPC4	102	103	109	97	99	115	107	106	88	105	110	91	99	95	124	107	99	110	105	99	95	79	97	105	142	83	82	111	113	95	80	126	137	75	126	106
TRAPPC5	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
