	OR169_67TSO	OR175_67TSO	OR191_67TSO	OR218_67TSO	OR223_67TSO	OR238_67TSO	OR145_67TSI	OR167_67TSI	OR214_67TSI	OR217_67TSI	OR226_67TSI	OR231_67TSI
MYL2	0	0	0	0	0	0	0	0	0	0	0	0
MYL3	0	0	2	5	2	1	1	0	0	1	0	1
MYL6	10	11	4	5	4	3	8	5	5	3	5	3
MYL9	20	17	22	13	9	14	16	11	14	16	8	7
MYLIP	63	45	50	52	66	62	60	63	61	55	55	23
MYLK	44	24	20	28	27	32	21	23	35	25	16	20
MYLK2	12	6	6	2	4	7	9	5	6	5	3	5
MYLK3	28	16	24	23	22	34	21	26	31	15	13	8
MYLK4	7	0	3	4	3	2	1	6	4	2	3	1
MYMK	1	1	2	1	1	0	3	0	1	1	1	0
MYNN	39	30	28	30	38	30	31	30	47	26	26	23
MYO10	58	46	43	57	43	45	52	61	44	49	41	34
MYO15A	8	7	7	9	10	4	0	10	13	12	11	10
MYO15B	0	0	1	1	2	0	1	2	1	1	1	0
MYO16	90	72	62	49	85	68	82	122	84	61	69	64
MYO18A	51	33	41	45	37	33	41	45	54	41	27	29
MYO18B	11	7	5	3	3	3	7	11	2	9	6	2
MYO19	20	14	14	7	8	27	16	14	7	20	18	12
MYO1A	0	1	2	1	1	1	2	0	1	2	1	2
MYO1B	508	515	504	404	469	409	451	506	309	378	304	266
MYO1C	9	10	6	7	7	16	14	16	11	8	6	8
MYO1D	11	11	17	8	11	13	7	17	12	7	10	8
MYO1E	28	21	21	18	16	18	17	15	15	19	11	17
MYO1F	2	3	0	1	2	4	1	3	6	0	1	4
MYO1H	0	3	0	3	2	0	0	1	2	1	2	0
MYO3A	2	16	7	6	9	8	5	5	4	6	9	4
MYO3B	6	8	3	0	2	7	7	9	5	4	1	9
MYO5A	1408	1277	1442	1462	1164	1306	1292	1388	940	1348	1022	828
MYO5B	8	11	7	6	6	16	11	9	10	4	1	9
MYO5C	13	9	12	13	11	9	9	12	24	16	13	4
MYO6	99	82	122	93	96	84	88	113	129	80	93	68
MYO7A	11	22	2	17	12	3	7	7	24	8	5	13
MYO7B	6	12	0	8	1	6	7	3	8	2	1	5
MYO9A	223	200	174	154	165	202	198	243	243	169	186	147
MYO9B	86	56	57	45	61	47	55	99	108	72	57	43
MYOC	21	39	24	17	27	19	28	19	22	34	24	35
MYOCD	0	0	1	0	0	1	2	0	2	2	4	0
MYOD1	1	2	2	8	2	1	5	3	3	6	2	2
MYOF	9	22	10	6	12	9	15	10	7	10	5	17
MYOG	0	1	0	1	5	2	0	1	1	0	2	0
MYOM1	26	13	15	18	21	22	34	59	40	14	20	10
MYOM2	22	10	8	7	20	8	12	25	15	3	9	2
MYOM3	1	0	0	0	0	0	0	0	0	0	0	1
MYORG	2	3	2	5	4	2	5	3	2	12	6	2
MYOT	1	0	0	0	1	0	0	0	0	1	0	1
MYOZ1	0	0	0	0	0	0	0	0	0	0	0	0
MYOZ2	3	1	1	0	5	3	2	2	6	1	1	1
MYOZ3	0	0	0	0	0	1	0	0	0	0	1	0
MYPN	0	0	0	0	0	1	0	1	0	0	1	1
MYRF	23	15	26	25	23	27	28	18	21	28	23	23
MYRFL	2	1	0	0	1	3	0	2	0	2	0	1
MYRIP	203	170	176	140	193	178	206	210	193	183	164	110
MYSM1	69	50	38	49	44	37	40	55	59	40	36	36
MYT1	130	116	94	111	135	117	150	128	211	149	110	102
MYT1L	898	719	659	670	714	715	722	905	939	667	685	489
MZB1	0	0	1	0	0	2	0	1	0	0	1	0
MZT1	142	103	109	113	128	74	122	145	145	85	120	51
N4BP1	74	52	55	65	67	56	47	59	84	61	62	41
N4BP2	57	105	73	64	86	75	82	73	77	84	58	57
N4BP2L1	2	7	3	2	3	3	1	5	3	2	1	1
N4BP2L2	37	30	44	24	40	34	23	31	40	12	34	15
N4BP3	1	0	0	0	0	0	1	1	0	2	2	0
N6AMT1	59	52	47	49	34	50	46	67	79	35	54	26
NAA15	144	114	108	112	102	100	128	132	125	102	105	79
NAA16	111	104	88	91	103	87	92	123	118	112	94	59
NAA20	207	186	157	222	208	180	189	254	217	157	166	148
NAA25	128	99	109	97	124	143	132	121	129	121	89	96
NAA30	40	24	21	26	24	22	36	47	48	33	36	22
NAA35	314	280	279	232	246	241	275	308	272	182	186	184
NAA38	18	13	21	29	11	10	5	15	9	14	7	15
NAA50	135	126	94	120	134	134	132	161	139	121	103	77
NAA60	77	78	65	72	84	74	84	89	85	80	82	67
NAA80	1	0	1	0	1	0	0	2	0	0	0	0
NAAA	114	59	55	62	46	75	38	57	64	86	65	46
NAALADL2	33	18	21	10	23	18	21	21	26	9	14	13
NAB1	110	95	103	144	113	88	120	198	116	181	108	81
NAB2	6	14	19	15	8	30	9	30	16	16	4	8
NABP1	55	71	52	69	94	53	68	70	90	89	67	38
NACA	524	425	394	377	447	419	453	482	509	417	365	295
NACAD	69	81	81	100	99	55	70	77	89	75	93	65
NACC1	0	1	1	0	2	0	1	1	0	1	1	0
NACC2	242	234	207	181	191	224	336	320	230	208	196	207
NADK2	46	37	42	38	56	43	55	59	43	47	46	26
NADSYN1	21	26	39	17	32	36	26	34	13	26	9	17
NAE1	85	78	92	88	82	85	83	138	84	96	79	63
NAF1	25	30	19	27	25	31	33	36	44	27	30	13
NAGA	29	25	27	22	21	34	29	27	26	16	35	23
NAGK	0	0	0	1	0	0	0	0	0	0	0	0
NAGLU	62	57	42	56	36	55	47	71	51	59	56	41
NAGPA	31	30	19	17	26	29	31	37	31	22	22	23
NAIF1	95	74	73	67	95	65	79	94	94	58	78	49
NALCN	176	164	125	83	141	152	151	165	160	148	119	121
NAMPT	109	116	96	113	100	85	113	115	113	114	80	78
NANOS1	13	10	7	7	8	5	15	11	20	4	14	13
NANP	58	71	51	37	47	44	62	75	64	42	54	24
NANS	104	66	71	52	111	58	55	76	82	72	65	46
NAP1L1	572	486	508	503	544	477	457	591	636	436	448	299
NAP1L4	313	261	268	250	309	260	308	334	309	304	294	187
NAPB	816	624	620	593	787	654	648	811	793	586	601	497
NAPEPLD	62	69	48	69	41	66	76	56	74	34	47	42
NAPG	626	470	376	460	427	286	336	600	624	279	421	444
NARF	145	118	139	112	142	115	141	155	161	128	142	125
NARS1	337	273	311	270	303	244	328	380	342	274	246	238
NARS2	38	37	28	39	21	39	46	40	21	31	26	27
NASP	136	133	92	98	85	107	121	128	124	108	102	75
NAT10	59	73	69	69	49	68	67	80	96	71	69	42
NAT8	308	149	304	241	333	326	161	306	309	224	211	158
NAT8L	320	267	266	260	264	342	262	372	283	368	235	237
NAT9	32	52	75	42	61	62	61	32	52	50	54	38
NATD1	34	28	30	26	30	40	37	21	42	25	25	21
NAV1	166	114	92	96	143	126	143	182	159	120	118	104
NAV2	342	228	122	174	220	217	268	335	276	267	251	141
NAV3	268	253	164	218	194	202	267	275	239	244	226	190
NAXD	60	53	52	69	50	60	59	83	48	53	44	44
NAXE	218	199	202	199	221	202	211	198	227	185	206	123
NBAS	206	198	124	127	214	165	188	210	178	220	216	125
NBEA	432	395	339	304	443	396	433	546	533	400	403	344
NBEAL1	121	137	80	72	98	135	153	156	162	119	113	84
NBEAL2	0	2	1	1	0	5	2	2	3	1	2	0
NBL1	16	17	17	26	33	24	14	13	28	23	18	6
NBN	64	36	52	62	33	48	48	67	78	44	44	37
NBR1	186	151	155	132	150	148	178	179	207	147	175	111
NCALD	1200	1027	1023	936	1127	1012	1326	1378	1295	952	1123	777
NCAM1	822	768	749	690	790	869	738	932	1047	908	752	514
NCAM2	545	376	365	323	472	389	436	469	633	457	480	288
NCAN	0	0	3	2	6	4	0	1	1	2	2	3
NCAPD2	37	29	22	32	21	27	43	49	17	26	29	21
NCAPD3	34	24	16	15	30	14	23	26	41	13	16	18
NCAPG	5	7	16	8	10	7	6	5	12	6	9	4
NCAPG2	1	2	3	4	5	3	0	2	1	4	0	3
NCAPH2	7	3	2	1	2	2	0	1	7	0	2	4
NCBP1	92	119	93	91	91	96	113	140	108	102	79	77
NCBP3	41	30	24	25	31	40	39	32	44	40	39	15
NCDN	41	19	17	37	38	31	32	27	35	18	19	22
NCEH1	246	68	121	150	90	161	51	172	176	120	96	27
NCF1	20	12	5	8	5	7	4	9	11	6	3	3
NCF2	3	1	0	0	1	0	2	3	0	0	0	0
NCF4	6	5	3	3	10	3	3	11	6	9	7	4
NCK2	28	25	27	39	39	23	27	28	53	33	31	22
NCKAP1	256	255	270	246	272	261	268	331	371	251	257	197
NCKAP5	87	67	38	47	61	62	67	68	72	67	48	39
NCKAP5L	17	9	17	12	14	13	19	18	10	18	14	13
NCKIPSD	385	312	311	411	394	321	403	436	402	441	312	232
NCL	856	650	655	679	791	657	786	911	849	601	590	509
NCLN	152	114	114	112	137	109	137	127	131	111	116	87
NCMAP	0	3	1	1	1	2	1	3	6	2	1	2
NCOA1	76	26	55	44	59	65	41	62	97	31	36	29
NCOA2	173	176	121	138	150	119	133	177	158	136	136	89
NCOA3	89	91	80	67	69	79	90	102	104	72	79	55
NCOA4	335	265	260	260	298	237	251	343	373	252	251	173
NCOA5	92	63	43	44	49	49	64	95	78	51	70	43
NCOA6	217	253	135	126	164	183	192	235	201	158	169	159
NCOA7	246	229	267	232	241	214	295	280	298	227	196	175
NCOR1	335	264	276	264	263	321	317	369	337	292	339	201
NCOR2	831	663	545	589	724	646	751	866	828	808	675	564
NCS1	1397	1339	1445	1293	1389	1297	1361	1482	1219	1294	1249	856
NCSTN	172	160	141	156	172	155	111	149	134	135	93	98
NDC1	8	6	9	15	11	13	11	7	9	7	6	5
NDC80	1	2	4	1	1	0	2	1	2	1	0	2
NDE1	13	15	6	3	5	3	13	12	9	6	3	7
NDEL1	189	153	111	150	190	128	152	183	198	116	161	106
NDFIP1	345	247	387	339	363	343	406	346	282	341	262	214
NDFIP2	269	202	301	215	232	221	238	251	195	212	269	173
NDNF	3	7	6	7	10	7	4	10	8	6	6	6
NDOR1	57	49	57	72	57	65	79	61	66	66	53	50
NDP	33	21	26	23	8	40	35	29	36	33	41	12
NDRG1	136	81	133	78	81	95	81	120	121	78	100	74
NDRG3	532	436	435	424	544	460	454	596	585	476	503	311
NDRG4	1629	1367	1475	1380	1604	1344	1391	1633	1734	1470	1395	1103
NDST1	76	72	94	84	96	78	64	115	80	79	81	55
NDST2	66	50	60	52	64	47	54	59	81	56	75	45
NDST4	42	25	26	31	43	37	42	51	42	26	39	28
NDUFA1	629	530	562	398	695	344	546	629	658	404	475	351
NDUFA10	323	307	307	292	362	304	361	277	352	293	295	227
NDUFA11	792	651	629	668	645	691	628	685	690	609	626	477
NDUFA12	246	282	282	282	340	244	259	286	302	238	185	184
NDUFA13	0	0	0	0	0	0	0	2	0	1	0	0
NDUFA2	336	276	327	294	367	283	328	313	324	277	301	217
NDUFA4	589	480	570	523	587	454	508	457	620	370	433	360
NDUFA4L2	1	4	6	4	2	1	3	5	6	5	3	4
NDUFA5	318	279	287	222	325	302	255	312	267	268	205	247
NDUFA6	263	199	228	262	293	236	199	285	223	248	184	163
NDUFA7	325	296	313	283	209	249	361	274	304	293	267	236
NDUFA8	234	185	220	164	184	193	206	213	240	186	173	133
NDUFA9	160	114	161	131	125	108	134	167	151	124	116	111
NDUFAB1	873	647	837	762	760	631	703	842	783	634	607	570
NDUFAF1	38	30	30	43	29	28	30	37	38	25	31	11
NDUFAF2	66	45	68	77	76	81	61	108	87	55	70	31
NDUFAF3	57	42	56	62	89	57	48	53	57	61	44	38
NDUFAF4	131	79	131	125	113	124	102	128	116	100	95	81
NDUFAF5	63	54	47	32	40	45	69	42	51	62	45	59
NDUFAF6	24	22	25	22	25	17	21	22	38	21	18	12
NDUFAF7	44	41	45	36	53	43	52	58	57	48	39	41
NDUFAF8	99	68	82	102	126	75	76	96	115	68	72	75
NDUFB1	234	187	244	199	236	219	205	254	211	159	214	172
NDUFB10	181	118	108	131	129	142	137	127	137	106	93	125
NDUFB2	286	237	256	268	290	226	227	271	262	294	216	182
NDUFB3	671	440	544	468	494	502	456	574	562	499	526	390
NDUFB4	331	231	351	256	308	274	266	295	219	208	254	247
NDUFB5	361	286	259	344	315	280	308	345	336	283	225	218
NDUFB6	329	268	294	285	275	270	270	309	307	263	247	212
NDUFB7	163	204	111	163	135	104	98	211	221	127	185	91
NDUFB8	474	416	502	376	439	355	325	415	496	358	381	285
NDUFB9	298	199	248	213	220	226	227	201	223	224	195	170
NDUFC1	425	326	401	298	337	257	302	369	349	312	333	181
NDUFC2	168	122	191	163	83	125	162	181	150	94	134	117
NDUFS1	304	294	331	314	309	275	276	400	336	303	231	285
NDUFS2	209	190	209	219	207	134	172	209	209	169	191	175
NDUFS3	300	228	234	249	223	201	201	279	211	213	211	169
NDUFS4	273	242	306	293	294	212	245	298	300	259	267	171
NDUFS5	336	265	340	343	302	221	259	412	299	258	259	237
NDUFS6	301	202	258	262	270	208	218	292	175	222	193	205
NDUFS7	405	308	391	313	327	295	309	412	347	248	229	278
NDUFS8	208	219	218	196	204	166	209	218	207	206	189	197
NDUFV1	259	348	432	373	294	370	327	301	354	327	302	233
NDUFV2	139	120	120	156	110	90	128	132	162	133	113	105
NDUFV3	304	303	284	275	301	284	229	360	349	282	397	193
NEB	1	5	0	1	2	0	2	5	1	2	0	2
NEBL	386	473	361	340	408	304	415	453	450	354	323	314
NECAB1	7	9	4	3	18	5	3	6	1	6	6	1
NECAB2	164	141	134	149	185	142	134	190	225	147	157	117
NECAB3	3	5	8	17	5	6	16	4	10	8	10	11
NECAP1	220	157	229	171	218	196	216	237	258	165	189	133
NECTIN1	867	681	667	560	759	684	761	959	453	809	568	657
NECTIN3	10	17	6	13	9	13	23	19	20	11	10	11
NECTIN4	0	0	0	0	0	0	0	0	0	0	1	0
NEDD1	31	18	29	20	32	30	28	34	50	28	29	19
NEDD4	30	21	26	20	32	23	30	37	31	18	20	18
NEDD4L	132	135	92	108	144	112	107	159	167	118	129	88
NEDD9	22	12	13	9	14	16	5	16	15	15	14	10
NEFH	260	221	231	194	173	214	218	269	274	153	209	130
NEFL	406	400	389	350	333	488	343	402	290	407	345	308
NEFM	442	428	502	373	317	441	266	270	226	433	330	361
NEGR1	51	56	43	38	64	40	90	140	96	89	51	32
NEIL1	8	6	8	8	14	12	7	11	12	5	3	4
NEIL2	0	0	0	0	0	0	0	0	0	0	0	0
NEIL3	1	2	2	0	7	0	4	5	7	3	4	1
NEK1	102	90	74	84	56	84	104	111	107	63	66	55
NEK10	0	0	0	1	1	0	3	0	0	0	0	1
NEK11	35	23	20	38	27	21	27	30	24	13	27	4
NEK2	0	2	0	2	1	0	1	0	0	1	0	0
NEK3	43	61	16	44	27	14	63	28	66	63	55	36
NEK4	28	27	26	21	22	26	41	34	37	19	30	19
NEK5	13	21	11	12	10	18	18	16	17	10	12	21
NEK6	37	39	37	28	32	35	30	50	34	36	33	25
NEK7	37	41	24	38	34	36	44	54	58	46	28	27
NEK8	38	34	21	37	17	26	50	40	37	28	31	20
NEK9	17	18	16	27	13	18	21	20	26	26	21	21
NELFA	51	47	46	36	50	55	46	77	68	52	50	31
NELFB	16	26	13	20	27	15	25	26	28	17	24	14
NELFCD	55	56	50	48	64	39	62	66	58	59	44	38
NELFE	3	4	4	1	8	1	12	1	19	3	7	1
NELL1	466	455	438	407	568	455	463	560	542	394	481	308
NELL2	1542	1416	1482	1323	1597	1210	1447	2050	1858	1555	1414	921
NEMF	90	76	91	85	59	71	92	64	68	90	79	79
NEMP1	7	9	9	8	13	5	7	11	5	9	8	6
NEMP2	20	18	11	15	15	12	24	31	24	18	11	21
NENF	62	49	34	42	55	52	53	52	45	33	26	25
NEPRO	24	32	32	24	28	39	36	25	40	31	20	23
NES	22	8	17	10	13	17	17	13	8	16	10	18
NET1	102	107	94	76	59	103	70	56	60	87	126	102
NETO1	123	89	117	96	99	90	129	109	143	79	104	82
NETO2	347	255	313	246	265	241	263	316	333	240	246	152
NEU2	8	6	4	4	8	5	2	3	7	9	6	10
NEU3	136	133	117	98	130	108	135	171	123	142	131	90
NEU4	77	67	43	43	81	38	53	78	60	63	59	32
NEURL1	61	43	50	42	51	50	48	63	81	48	63	36
NEURL1B	131	107	109	154	161	131	150	193	232	139	113	59
NEURL2	0	0	0	0	0	0	1	1	0	0	0	0
NEUROD1	13	14	11	10	20	8	15	15	11	10	16	13
NEUROD2	23	22	17	17	19	19	24	17	32	17	23	15
NEUROD6	971	758	927	884	942	754	815	908	800	860	631	685
NEUROG1	2	2	4	0	4	4	4	1	3	0	0	1
NEUROG2	6	1	2	0	2	1	1	3	4	0	0	4
NEUROG3	0	0	0	0	0	0	0	0	0	0	0	0
NEXMIF	409	350	240	252	383	312	366	406	482	343	395	229
NEXN	35	78	103	30	39	51	53	23	25	41	45	59
NF1	183	154	120	114	159	158	165	221	258	177	181	115
NF2	21	24	16	16	17	18	19	20	24	16	12	16
NFAM1	12	5	5	5	9	5	15	13	6	8	5	7
NFASC	92	92	62	53	74	55	79	80	79	79	92	71
NFAT5	113	113	49	78	67	102	98	143	112	118	99	70
NFATC1	2	5	3	2	1	8	6	7	7	5	3	5
NFATC2	46	36	44	41	37	35	33	38	46	33	47	36
NFATC3	22	19	17	20	23	32	15	22	20	19	20	15
NFE2L1	1000	875	832	823	832	862	908	1019	963	814	836	612
NFE2L2	28	17	22	28	24	22	16	30	41	19	14	28
NFE2L3	3	1	5	6	2	2	5	5	10	3	7	2
NFIA	1612	1484	884	882	1427	1339	1598	1936	1811	1382	1369	1000
NFIB	280	193	200	161	209	208	226	263	315	194	185	150
NFIC	298	276	258	218	219	230	314	335	278	225	251	194
NFIL3	245	145	242	152	206	174	154	254	189	158	130	114
NFIX	22	49	38	48	62	52	50	35	73	22	50	27
NFKB1	8	4	24	8	10	12	10	11	9	10	4	10
NFKB2	19	19	17	12	11	21	13	20	9	16	21	26
NFKBIA	31	42	35	31	29	36	28	38	43	22	21	19
NFKBIB	4	10	6	3	6	9	3	2	3	3	7	1
NFKBID	0	0	0	0	0	0	0	0	0	0	1	0
NFKBIE	55	49	38	43	51	32	57	56	45	38	37	25
NFKBIZ	5	8	10	4	6	4	8	6	10	8	7	4
NFRKB	210	201	164	137	135	220	246	203	188	176	161	116
NFS1	295	296	254	266	273	291	311	368	324	271	244	229
NFU1	60	59	93	61	41	68	67	59	100	100	64	50
NFX1	436	323	364	381	355	358	342	498	427	391	388	254
NFXL1	74	72	56	45	82	68	78	73	79	59	69	43
NFYA	93	93	34	61	62	69	69	78	57	52	41	47
NFYB	100	70	68	63	88	74	99	86	63	81	60	61
NFYC	436	330	382	368	347	348	334	372	327	367	306	254
NGB	35	6	8	16	20	8	20	34	22	14	12	13
NGEF	690	691	573	654	603	716	628	760	691	618	685	470
NGF	0	0	0	0	3	0	1	1	0	0	0	1
NGFR	0	0	0	0	0	0	0	0	0	0	0	0
NGLY1	211	164	139	128	219	192	165	226	185	190	159	110
NGRN	26	21	25	16	22	18	25	21	22	24	19	14
NHEJ1	12	1	9	4	9	5	7	7	6	2	3	2
NHLH1	1	1	0	0	0	0	0	0	1	0	0	0
NHLH2	10	6	17	13	3	4	7	10	11	11	2	7
NHLRC1	14	16	15	15	24	12	22	13	26	11	14	13
NHLRC2	14	18	13	12	10	21	10	18	20	28	15	13
NHLRC3	66	62	47	46	51	51	39	56	42	46	46	33
NHLRC4	0	0	0	0	0	0	0	0	0	0	0	0
NHP2	117	99	120	132	122	129	117	141	164	101	140	80
NHS	50	43	24	42	43	43	47	55	74	47	50	40
NHSL1	92	89	59	66	86	80	61	115	99	62	71	60
NHSL2	238	178	142	211	296	170	225	319	381	202	216	156
NIBAN1	31	8	30	17	16	23	15	11	10	20	6	12
NIBAN2	14	13	5	11	3	10	8	13	11	10	8	10
NICN1	0	0	1	5	1	1	3	4	0	0	1	0
NID1	15	15	19	7	24	12	15	28	14	8	22	16
NID2	7	7	4	4	7	4	3	9	4	1	5	1
NIF3L1	18	22	43	40	29	11	25	22	39	38	12	37
NIFK	72	86	92	70	119	53	81	90	113	48	76	34
NIM1K	19	12	15	16	9	13	9	16	9	14	9	9
NIN	16	17	12	21	16	16	14	13	29	19	19	7
NINJ1	44	47	36	43	55	44	48	54	58	34	31	30
NINJ2	4	0	11	7	4	9	4	1	2	6	3	3
NIP7	20	14	20	21	23	16	18	24	37	13	24	11
NIPA1	230	207	183	217	215	160	195	271	236	182	211	155
NIPA2	97	80	62	79	66	62	58	76	75	54	64	68
NIPAL1	0	1	1	0	0	1	1	3	0	0	0	0
NIPAL2	17	25	33	25	27	33	4	30	29	14	33	17
NIPAL3	100	99	92	88	83	80	89	98	110	83	70	64
NIPAL4	2	1	2	1	0	1	1	0	0	4	0	0
NIPBL	277	247	237	204	248	238	252	348	333	266	252	182
NIPSNAP1	41	29	41	32	43	29	42	32	24	24	21	21
NIPSNAP2	224	153	174	173	228	199	202	247	249	183	180	157
NISCH	820	613	686	652	818	617	718	992	951	642	730	362
NIT1	0	4	1	4	3	0	4	3	1	0	2	0
NIT2	71	62	55	64	105	74	94	80	64	47	59	62
NKAIN1	26	32	27	28	36	38	41	26	45	22	44	19
NKAIN2	346	182	205	175	211	389	175	202	390	170	167	146
NKAIN3	38	20	21	27	29	32	22	14	43	14	30	15
NKAIN4	565	612	507	458	792	388	454	656	462	494	396	433
NKAP	133	104	74	106	85	77	96	152	115	111	88	65
NKAPD1	98	68	81	101	90	82	100	128	103	84	78	81
NKD1	79	71	50	53	65	62	55	97	80	61	60	48
NKIRAS1	96	97	94	89	71	72	68	126	106	73	83	56
NKIRAS2	106	65	84	107	96	77	58	92	117	102	84	65
NKPD1	0	0	0	0	0	0	0	0	0	0	0	0
NKRF	65	68	65	63	84	55	77	68	79	70	45	43
NKTR	378	344	190	224	257	386	382	411	269	350	298	286
NKX1-1	0	0	0	0	0	0	0	0	0	0	0	0
NKX1-2	0	0	0	0	0	0	0	0	0	0	1	0
NKX2-1	71	52	52	49	56	55	57	69	73	52	49	48
NKX2-2	36	22	25	12	20	15	26	22	35	21	14	14
NKX2-3	0	0	1	1	1	0	2	0	0	0	0	0
NKX2-4	0	0	1	0	0	1	0	0	0	0	2	0
NKX2-5	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-6	0	0	0	0	0	0	0	0	0	0	2	0
NKX2-8	1	0	1	0	0	1	0	0	0	0	1	0
NKX3-1	0	0	0	0	0	0	0	0	0	0	0	0
NKX3-2	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-1	4	12	11	5	9	10	7	13	17	5	8	13
NKX6-2	14	3	12	7	4	8	8	5	6	7	9	6
NKX6-3	0	0	0	1	0	1	0	0	1	0	0	1
NLE1	23	12	16	22	27	22	12	37	22	21	21	17
NLGN1	488	346	305	350	422	435	421	497	477	385	362	272
NLGN2	0	0	0	0	1	0	0	1	0	0	0	0
NLGN3	46	57	46	64	83	59	53	75	66	46	62	35
NLGN4X	790	636	666	531	721	579	715	766	797	599	655	461
NLK	182	141	145	133	165	157	170	201	145	159	120	103
NLN	142	121	114	92	109	105	128	165	132	123	121	93
NLRC3	2	2	0	0	0	2	0	0	2	1	2	0
NLRC5	4	0	1	0	1	0	1	0	0	0	0	0
NLRX1	7	13	21	15	12	25	9	17	22	15	14	19
NMB	12	8	6	10	17	8	7	18	12	20	3	2
NMBR	4	1	3	2	2	1	5	4	3	2	5	3
NMD3	49	48	52	48	25	40	55	52	46	43	30	26
NME1	1	0	0	1	4	0	0	1	0	2	2	0
NME2	1094	839	995	678	971	965	971	831	1151	616	912	659
NME5	43	57	26	59	20	10	28	36	63	33	49	51
NME6	59	55	46	42	36	52	47	56	57	66	35	35
NME7	27	30	26	32	30	27	25	30	43	19	19	19
NME8	0	0	0	0	0	0	1	0	0	0	0	0
NME9	10	23	10	6	4	22	15	30	26	16	17	16
NMI	5	8	1	4	1	6	5	0	6	1	0	9
NMNAT1	22	22	17	10	16	11	25	13	26	14	5	16
NMNAT2	151	115	119	137	125	116	145	147	132	103	120	111
NMNAT3	2	1	6	5	7	0	3	2	4	4	0	0
NMRAL1	32	30	26	26	42	35	21	42	51	25	31	12
NMRK1	20	15	15	10	16	13	15	27	18	10	14	14
NMRK2	16	19	23	14	9	18	18	6	9	14	9	11
NMS	0	0	1	1	0	0	2	1	1	0	1	0
NMT1	102	61	63	58	75	69	81	86	57	60	53	52
NMT2	92	66	75	84	83	65	74	91	109	88	67	63
NMU	1	3	3	5	4	4	3	1	13	0	2	2
NMUR1	0	1	4	0	0	2	1	2	3	0	3	1
NMUR2	0	0	0	0	0	0	1	0	0	0	0	0
NNT	52	65	42	47	50	53	74	62	53	41	60	50
NOA1	76	51	53	56	63	59	57	66	54	36	49	43
NOB1	63	42	35	54	49	53	56	68	38	64	39	49
NOBOX	0	1	0	0	0	0	0	2	0	1	0	0
NOC2L	52	24	39	22	44	44	40	49	69	40	36	20
NOC3L	81	88	103	87	98	97	90	131	98	89	50	60
NOC4L	68	26	35	36	53	48	55	43	49	41	22	26
NOCT	27	24	23	22	22	35	21	18	31	26	26	21
NOD1	40	28	42	16	28	32	21	12	34	23	15	17
NOG	41	28	23	17	49	19	20	40	58	20	29	13
NOL10	91	64	66	74	69	61	49	103	80	59	78	47
NOL11	68	54	54	62	59	39	64	56	48	38	48	32
NOL12	92	70	68	77	58	55	57	81	115	76	90	41
NOL4	272	177	141	178	301	212	248	248	330	167	235	167
NOL4L	100	102	72	76	84	83	120	141	118	83	99	65
NOL6	37	44	47	41	42	38	37	52	48	39	47	34
NOL7	63	55	70	45	54	70	68	68	44	61	51	51
NOL8	88	74	80	78	76	88	93	117	121	73	73	61
NOL9	139	123	123	119	122	147	94	136	148	98	132	98
NOLC1	213	145	145	148	178	191	162	204	186	149	144	143
NOM1	8	3	4	4	3	6	2	11	2	4	1	2
NONO	208	170	206	215	231	183	188	251	222	176	176	145
NOP10	546	408	486	520	494	451	399	517	596	434	496	368
NOP14	127	108	160	107	137	136	125	165	180	122	117	91
NOP16	67	65	70	71	74	77	58	76	112	54	57	61
NOP2	57	46	50	46	44	57	42	62	66	55	51	30
NOP56	54	44	50	96	93	59	47	109	89	48	66	35
NOP58	166	134	143	123	145	124	119	202	163	153	119	96
NOP9	3	5	4	9	4	8	9	7	8	12	6	10
NOS1	140	64	54	64	114	103	114	124	192	93	114	86
NOS1AP	35	41	45	52	36	28	36	43	25	38	41	16
NOS2	26	33	12	11	21	40	31	47	20	23	18	8
NOS3	0	2	9	1	1	4	0	2	1	0	1	1
NOTCH1	44	45	33	35	38	46	41	56	68	36	32	26
NOTCH2	34	59	37	22	33	26	46	40	42	36	22	31
NOTUM	16	4	10	9	15	17	18	16	12	9	4	10
NOVA1	162	121	128	128	107	130	131	164	177	127	113	110
NOX1	1	8	14	3	8	8	8	9	8	3	36	1
NOX3	1	0	0	1	0	0	0	1	1	1	0	1
NOX4	5	6	3	3	4	7	7	4	7	3	3	8
NOX5	2	3	0	0	1	1	0	9	3	1	1	3
NOXA1	87	64	51	44	31	75	50	63	25	50	25	46
NOXO1	0	0	3	3	4	0	0	1	0	1	0	0
NPAS2	71	63	57	60	44	66	66	87	78	52	43	52
NPAS3	107	99	94	86	93	78	98	101	139	97	93	69
NPBWR1	0	1	1	0	0	2	0	0	0	0	2	0
NPBWR2	3	7	1	1	8	1	5	5	5	3	5	5
NPC1	70	46	73	71	61	71	71	61	78	59	69	44
NPC2	66	34	36	47	53	47	47	45	40	42	32	30
NPDC1	320	305	309	283	361	302	345	394	404	287	312	212
NPEPL1	79	42	49	46	67	33	49	77	76	67	58	32
NPFFR1	12	11	15	12	23	15	33	10	27	24	11	12
NPFFR2	4	1	1	0	1	0	8	3	3	1	1	0
NPHP1	60	48	40	38	24	53	49	40	49	44	39	40
NPHP3	12	9	13	8	14	13	12	15	8	14	9	10
